sha,short,author,date,subject,nfiles,insertions,deletions,crates,crate_list,test_files,only_tests,only_docs
"e858c71bd928c5fe82422be90e1d9f32f3268ab7","e858c71","Clay Loveless","2026-08-17","fix(cst): use integer hasher for comment offsets",1,13,6,1,"yamalgam-cst",0,false,false
"eb86d9d4aacb0f5a1d75db60450674ddb8d73df7","eb86d9d","Clay Loveless","2026-08-17","fix(cargo): trim unused TOML display support",2,16,1,1,"yamalgam",0,false,false
"4450f2a02bd183680ec47a454d983e37e55f93f9","4450f2a","Clay Loveless","2026-08-17","docs: report verified event compliance",1,5,2,0,"",0,false,true
"c563dfe46735923309fffb184a20ea59d0021e89","c563dfe","Clay Loveless","2026-08-17","docs: explain remote schema HTTP feature",1,9,2,0,"",0,false,true
"949f7c87d4be0882a4047e2305d3455a3f108a6c","949f7c8","Clay Loveless","2026-08-17","docs: document environment configuration overlays",1,23,0,0,"",0,false,true
"0861c3564d13a49c48092b14e23a3ac7737ed8fc","0861c35","Clay Loveless","2026-08-18","fix(parser): bound default constructors",3,79,10,2,"yamalgam-parser;yamalgam-scanner",1,false,false
"8ab6ced4b3c6d50ad99809c603e7b7c3bcf606f3","8ab6ced","Clay Loveless","2026-08-18","fix(cst): shift recovery spans iteratively",2,67,9,1,"yamalgam-cst",0,false,false
"2eeac07e3f45b90ac65a3a77fcb267c10e098047","2eeac07","Clay Loveless","2026-08-18","fix(resolve): collapse retrieved resource ownership",31,149,269,7,"yamalgam-compare;yamalgam-compose;yamalgam-cst;yamalgam-lsp;yamalgam-query;yamalgam-resolve;yamalgam-schema",19,false,false
"4f524f90746af13565b6d849889a4194b9f9b676","4f524f9","Clay Loveless","2026-08-18","fix(api): reexport public dependency types",7,38,4,3,"yamalgam-cst;yamalgam-lsp;yamalgam-query",2,false,false
"2f676ee1fbb07315a149beb6182107b51f01f5ea","2f676ee","Clay Loveless","2026-08-18","fix(lsp): seal document snapshot invariants",9,77,51,1,"yamalgam-lsp",3,false,false
"660d86c7c2d85f6e72f10ee026ffc8677d04d4e4","660d86c","Clay Loveless","2026-08-18","fix(api): keep public enums extensible",15,79,0,9,"yamalgam-compose;yamalgam-core;yamalgam-cst;yamalgam-emit;yamalgam-lsp;yamalgam-query;yamalgam-resolve;yamalgam-schema;yamalgam-serde",0,false,false
"b6053152652c112a4d23c2ea26a819351ec5afd2","b605315","Clay Loveless","2026-08-18","fix(schema): hash collection boundaries",1,23,0,1,"yamalgam-schema",0,false,false
"61a24f15f1d25cb3ca55ca7a47d04631eef7ce79","61a24f1","Clay Loveless","2026-08-18","fix(lsp): contain notification panics",1,93,4,1,"yamalgam-lsp",0,false,false
"a041a9d89c6c5b142d55841ef0adcb00eb153cf0","a041a9d","Clay Loveless","2026-08-18","fix(cst): return lossless construction failures",4,101,39,2,"yamalgam-cst;yamalgam-lsp",1,false,false
"91ea7c15147d0f5ee602a536f078912f1c49308e","91ea7c1","Clay Loveless","2026-08-18","fix(scanner): saturate streaming input limits",2,23,7,1,"yamalgam-scanner",1,false,false
"1e8cf7974f8f2082c576a284d5f0a2badfacb159","1e8cf79","Clay Loveless","2026-08-18","fix(schema): bound public session waits",2,135,14,2,"yamalgam-core;yamalgam-schema",0,false,false
"a129d9f00e3302960057fcd63b387ebd28f130da","a129d9f","Clay Loveless","2026-08-18","fix(lsp): dispatch notification diagnostics",3,718,71,1,"yamalgam-lsp",1,false,false
"e5d387671cdf644eb86f9f43dbad2252a3c7d25d","e5d3876","Clay Loveless","2026-08-18","fix(resolve): detach abandoned HTTP fetches",2,173,7,1,"yamalgam-resolve",1,false,false
"513379496b6845dcf8d9a54e5a80873693f8849b","5133794","Clay Loveless","2026-08-18","fix(lsp): validate request resources incrementally",1,164,29,1,"yamalgam-lsp",0,false,false
"ade10297103c670ce64d366492cd3a36fe1d7a0a","ade1029","Clay Loveless","2026-08-18","fix(emit): recycle buffered mapping key strings",1,286,12,1,"yamalgam-emit",0,false,false
"7034f49b1120ed8105264306ebbaef69ebe8a16f","7034f49","Clay Loveless","2026-08-18","test(compare): enforce invalid fixture rejection",1,17,2,1,"yamalgam-compare",1,true,false
"4d981d8e660a802c824d4d87c8af97598a4dbfb1","4d981d8","Clay Loveless","2026-08-18","fix(config): tolerate inactive schema settings",5,83,1,1,"yamalgam",1,false,false
"2deb49f5342dc6a610fe8fd8eccc4a3f03d89955","2deb49f","Clay Loveless","2026-08-18","docs(yg): label network feature requirements",1,13,7,0,"",0,false,true
"7c5bb4bab70efd830b751a4c2f2cc370e55f4a8f","7c5bb4b","Clay Loveless","2026-08-18","test(compare): include resolved tags in compliance",1,61,9,1,"yamalgam-compare",1,true,false
"84c26738e70eaabcf9c518e623bb2e29542c608f","84c2673","Clay Loveless","2026-08-18","test(cst): round-trip invalid suite cases",2,4,7,1,"yamalgam-compare",1,false,false
"901b9980b71cb64784a117eba85392ef03234864","901b998","Clay Loveless","2026-08-18","docs(roadmap): refresh compliance status",1,1,1,0,"",0,false,true
"9fff0877748f4c9846f7091539386206022dc1c7","9fff087","Clay Loveless","2026-08-18","docs(serde): disclose mapping divergences",5,22,1,1,"yamalgam-serde",0,false,false
"bfa98d8dd2c0d73357a5d33e6b7c0058321386b9","bfa98d8","Clay Loveless","2026-08-18","fix(input): decode BOM-marked YAML streams",14,286,49,5,"yamalgam-compose;yamalgam-query;yamalgam-scanner;yamalgam-serde;yamalgam",4,false,false
"b1bfb6dbf248069c32ed4e80ebabcf008ffafcf8","b1bfb6d","Clay Loveless","2026-08-18","fix(lsp): remove inert SchemaStore settings",3,17,11,1,"yamalgam-lsp",1,false,false
"d978b4ba03a98d9e8b8313f823d60f5d828c2cd7","d978b4b","Clay Loveless","2026-08-18","fix(cli): report compiled capabilities",8,155,9,1,"yamalgam",2,false,false
"c3b4aee42eac0d43bd3e2399815dc773fe3cc230","c3b4aee","Clay Loveless","2026-08-18","fix(cli): centralize in-place conflicts",5,34,19,1,"yamalgam",2,false,false
"b93c3843eb51c5491e44858c11a68d21e8baeadc","b93c384","Clay Loveless","2026-08-18","test(fuzz): cover incremental input surfaces",9,194,1,0,"",7,false,false
"d6bb07c","d6bb07c","Clay Loveless","2026-08-18","docs(resolve): expose native HTTP surface",2,11,4,0,"",0,false,false
